id,Name,Surname,Initials,Age,DateOfBirth
4928,"Muzi Zack Lashely 4933","Miller Zwane 4933","M Z L 4933",384933,07/07/19844933
4929,"Zack Nash Dudu 4934","Wilson Zungu 4934","Z N D 4934",34934,22/06/20194934
4930,"Jabulile Elon David 4935","Robinson Miller 4935","J E D 4935",364935,28/09/19864935
4931,"Travor Philani Dudu 4936","Robinson Clark 4936","T P D 4936",44936,18/03/20184936
4932,"Muzi Andre Jabulile 4937","Walker Mlaba 4937","M A J 4937",314937,05/01/19914937
4933,"John Travor Travor 4938","Campbell Zwane 4938","J T T 4938",224938,30/03/20004938
4934,"Dudu Elon Philani 4939","Zwane Wilson 4939","D E P 4939",314939,09/01/19914939
4935,"Lashely Nomasonto Travor 4940","Wilson Fraser 4940","L N T 4940",364940,03/02/19864940
4936,"Lashely Patros Patros 4941","Stewart Stewart 4941","L P P 4941",114941,07/08/20114941
4937,"Sizwe Nash Patros 4942","Fraser Smith 4942","S N P 4942",134942,28/04/20094942
4938,"Jabulile James Tyron 4943","Fraser Wilson 4943","J J T 4943",174943,21/10/20054943
4939,"Lashely Dudu Andre 4944","Smith Musk 4944","L D A 4944",354944,01/01/19874944
4940,"James James Sizwe 4945","Noah Ndaba 4945","J J S 4945",174945,12/03/20054945
4941,"Travor James Dumisani 4946","Noah Walker 4946","T J D 4946",244946,23/03/19984946
4942,"Mark Elon Philani 4947","Scott Smith 4947","M E P 4947",384947,11/09/19844947
4943,"Jabulile Andre Travor 4948","Brown Wilson 4948","J A T 4948",184948,08/09/20044948
4944,"Dumisani Andre Muzi 4949","Campbell Scott 4949","D A M 4949",244949,28/03/19984949
4945,"Mark Muzi Nash 4950","Stewart Ndaba 4950","M M N 4950",124950,14/04/20104950
4946,"Zack Lashely Nomasonto 4951","Zungu Clark 4951","Z L N 4951",94951,13/03/20134951
4947,"Sizwe Andre Andre 4952","Zungu Khumalo 4952","S A A 4952",84952,10/05/20144952
4948,"David David John 4953","Wilson Ndaba 4953","D D J 4953",274953,11/04/19954953
4949,"David Philani Nash 4954","Wilson Musk 4954","D P N 4954",294954,04/02/19934954
4950,"Muzi Andre Dudu 4955","Smith Musk 4955","M A D 4955",404955,25/04/19824955
4951,"Nomasonto Nash Mark 4956","Scott Fraser 4956","N N M 4956",174956,28/12/20054956
4952,"Mark Travor Andre 4957","Ndaba Mabaso 4957","M T A 4957",34957,09/04/20194957
4953,"James Mark Nash 4958","Robinson Clark 4958","J M N 4958",34958,10/10/20194958
4954,"Sizwe Elon Patros 4959","Miller Brown 4959","S E P 4959",344959,17/04/19884959
4955,"Nomasonto Nomasonto Philani 4960","Walker Ndaba 4960","N N P 4960",194960,13/05/20034960
4956,"John Muzi Dudu 4961","Kubheka Miller 4961","J M D 4961",354961,28/05/19874961
4957,"John Jabulile Jabulile 4962","Ndaba Robinson 4962","J J J 4962",244962,23/11/19984962
4958,"Tyron Patros Philani 4963","Clark Walker 4963","T P P 4963",104963,04/12/20124963
4959,"Patros Dumisani Andre 4964","Smith Ndaba 4964","P D A 4964",374964,26/10/19854964
4960,"Tyron Philani James 4965","Noah Brown 4965","T P J 4965",364965,08/11/19864965
4961,"Sizwe Dumisani Nomasonto 4966","Smith Wilson 4966","S D N 4966",94966,11/10/20134966
4962,"Nomfundo Tyron Andre 4967","Brown Ndaba 4967","N T A 4967",164967,22/11/20064967
4963,"Patros Philani Travor 4968","Mlaba Kubheka 4968","P P T 4968",224968,03/12/20004968
4964,"Jabulile Nomasonto Philani 4969","Wilson Brown 4969","J N P 4969",314969,06/01/19914969
4965,"Dumisani Zack Jabulile 4970","Brown Walker 4970","D Z J 4970",424970,01/02/19804970
4966,"Travor Lashely Philani 4971","Brown Khumalo 4971","T L P 4971",44971,02/03/20184971
4967,"Nomasonto Dudu Dudu 4972","Scott Wilson 4972","N D D 4972",314972,17/01/19914972
4968,"Nash Nomfundo James 4973","Khumalo Robinson 4973","N N J 4973",104973,13/12/20124973
4969,"Sizwe Sizwe John 4974","Khumalo Kubheka 4974","S S J 4974",374974,04/02/19854974
4970,"Andre Andre Nomfundo 4975","Stewart Stewart 4975","A A N 4975",184975,10/06/20044975
4971,"Mark Sizwe Patros 4976","Zwane Clark 4976","M S P 4976",64976,05/05/20164976
4972,"Lashely Travor Nomasonto 4977","Scott Khumalo 4977","L T N 4977",224977,28/04/20004977
4973,"Travor Nomfundo Lashely 4978","Khumalo Brown 4978","T N L 4978",224978,25/08/20004978
4974,"Mark Muzi Dudu 4979","Khumalo Khumalo 4979","M M D 4979",334979,03/09/19894979
4975,"Nash Dudu Elon 4980","Brown Clark 4980","N D E 4980",304980,28/10/19924980
4976,"Travor Nash Elon 4981","Wilson Noah 4981","T N E 4981",424981,18/10/19804981
4977,"Andre Nash Nomasonto 4982","Walker Ndaba 4982","A N N 4982",174982,02/08/20054982
4978,"Andre Jabulile James 4983","Walker Miller 4983","A J J 4983",274983,02/12/19954983
4979,"Tyron Zack Philani 4984","Wilson Stewart 4984","T Z P 4984",384984,03/12/19844984
4980,"Elon Patros Jabulile 4985","Robinson Noah 4985","E P J 4985",164985,15/09/20064985
4981,"Patros Nomfundo David 4986","Noah Brown 4986","P N D 4986",294986,25/01/19934986
4982,"Travor David Andre 4987","Walker Zwane 4987","T D A 4987",334987,03/09/19894987
4983,"Lashely Tyron Andre 4988","Miller Wilson 4988","L T A 4988",284988,08/05/19944988
4984,"Andre Andre Mark 4989","Ndaba Robinson 4989","A A M 4989",294989,06/03/19934989
4985,"Philani Sizwe Dumisani 4990","Brown Kubheka 4990","P S D 4990",354990,19/07/19874990
4986,"James Sizwe Elon 4991","Brown Walker 4991","J S E 4991",284991,01/07/19944991
4987,"Nomasonto Mark Lashely 4992","Zwane Robinson 4992","N M L 4992",394992,02/09/19834992
4988,"Jabulile Dumisani David 4993","Walker Mlaba 4993","J D D 4993",164993,17/01/20064993
4989,"James Nomasonto Jabulile 4994","Campbell Walker 4994","J N J 4994",194994,20/03/20034994
4990,"Nash Nomasonto Philani 4995","Clark Brown 4995","N N P 4995",354995,16/10/19874995
4991,"Jabulile Zack Elon 4996","Campbell Mabaso 4996","J Z E 4996",374996,05/11/19854996
4992,"Tyron Dumisani Jabulile 4997","Mlaba Campbell 4997","T D J 4997",334997,03/05/19894997
4993,"Lashely Elon Lashely 4998","Clark Wilson 4998","L E L 4998",334998,24/04/19894998
4994,"Elon Muzi John 4999","Khumalo Wilson 4999","E M J 4999",384999,03/06/19844999
4995,"David Nash Mark 5000","Khumalo Khumalo 5000","D N M 5000",25000,03/07/20205000
4996,"Muzi Dumisani Elon 5001","Clark Stewart 5001","M D E 5001",375001,01/04/19855001
4997,"Patros Travor Elon 5002","Smith Ndaba 5002","P T E 5002",385002,05/03/19845002
4998,"Zack Mark Lashely 5003","Zwane Walker 5003","Z M L 5003",275003,15/04/19955003
4999,"Lashely David Travor 5004","Miller Brown 5004","L D T 5004",365004,20/07/19865004
5000,"Andre Patros Sizwe 5005","Walker Ndaba 5005","A P S 5005",385005,31/08/19845005
5001,"James Travor John 5006","Clark Stewart 5006","J T J 5006",375006,01/03/19855006
5002,"Patros Dudu Nomfundo 5007","Mabaso Scott 5007","P D N 5007",255007,09/08/19975007
5003,"Muzi David Philani 5008","Noah Mlaba 5008","M D P 5008",325008,16/09/19905008
5004,"Nomasonto Muzi Jabulile 5009","Walker Ndaba 5009","N M J 5009",225009,01/11/20005009
5005,"Travor Elon Tyron 5010","Clark Campbell 5010","T E T 5010",215010,03/10/20015010
5006,"Nash Andre Mark 5011","Mlaba Fraser 5011","N A M 5011",305011,31/12/19925011
5007,"Andre David Nomasonto 5012","Wilson Fraser 5012","A D N 5012",425012,23/11/19805012
5008,"Zack Dumisani Nomasonto 5013","Ndaba Zungu 5013","Z D N 5013",395013,13/10/19835013
5009,"Patros Philani Dudu 5014","Miller Clark 5014","P P D 5014",235014,02/07/19995014
5010,"Nash Elon Mark 5015","Zungu Miller 5015","N E M 5015",255015,08/11/19975015
5011,"Lashely Lashely Tyron 5016","Zungu Kubheka 5016","L L T 5016",415016,22/02/19815016
5012,"Elon David Nomasonto 5017","Clark Miller 5017","E D N 5017",145017,23/11/20085017
5013,"Zack Andre Jabulile 5018","Campbell Clark 5018","Z A J 5018",75018,25/10/20155018
5014,"Patros Tyron Nomfundo 5019","Mabaso Ndaba 5019","P T N 5019",315019,22/03/19915019
5015,"Philani Andre James 5020","Ndaba Smith 5020","P A J 5020",185020,10/06/20045020
5016,"Andre Jabulile Zack 5021","Smith Campbell 5021","A J Z 5021",25021,25/10/20205021
5017,"Patros John Patros 5022","Fraser Ndaba 5022","P J P 5022",405022,01/01/19825022
5018,"Dudu Travor Travor 5023","Clark Ndaba 5023","D T T 5023",305023,17/05/19925023
5019,"Elon Dumisani Dumisani 5024","Ndaba Mlaba 5024","E D D 5024",65024,28/10/20165024
5020,"David Nomfundo Jabulile 5025","Kubheka Zungu 5025","D N J 5025",225025,12/10/20005025
5021,"David Dudu Sizwe 5026","Zwane Mlaba 5026","D D S 5026",315026,19/07/19915026
5022,"Sizwe Patros Nomfundo 5027","Campbell Miller 5027","S P N 5027",235027,20/06/19995027
5023,"Dumisani Dudu Elon 5028","Kubheka Stewart 5028","D D E 5028",35028,13/12/20195028
5024,"Lashely Philani David 5029","Kubheka Kubheka 5029","L P D 5029",275029,22/03/19955029
5025,"Elon Sizwe Sizwe 5030","Mlaba Stewart 5030","E S S 5030",395030,13/01/19835030
5026,"Sizwe Philani Zack 5031","Khumalo Clark 5031","S P Z 5031",355031,15/04/19875031
5027,"Lashely Jabulile Sizwe 5032","Mabaso Robinson 5032","L J S 5032",395032,14/07/19835032
5028,"Philani Dumisani Mark 5033","Robinson Fraser 5033","P D M 5033",215033,04/01/20015033
5029,"Dudu Nomasonto Nash 5034","Zwane Stewart 5034","D N N 5034",155034,23/07/20075034
5030,"Dudu John Dudu 5035","Musk Musk 5035","D J D 5035",305035,16/04/19925035
5031,"Nomasonto Muzi Andre 5036","Smith Walker 5036","N M A 5036",225036,17/03/20005036
5032,"Nash Mark Dumisani 5037","Musk Scott 5037","N M D 5037",45037,12/07/20185037
5033,"Lashely Travor Nomasonto 5038","Stewart Walker 5038","L T N 5038",415038,29/08/19815038
5034,"Patros Nomfundo Zack 5039","Brown Noah 5039","P N Z 5039",75039,23/12/20155039
5035,"Travor John Elon 5040","Ndaba Robinson 5040","T J E 5040",175040,06/06/20055040
5036,"Dudu Travor Nomfundo 5041","Noah Mlaba 5041","D T N 5041",155041,06/03/20075041
5037,"James Lashely Jabulile 5042","Fraser Musk 5042","J L J 5042",405042,11/11/19825042
5038,"James Lashely John 5043","Zwane Zwane 5043","J L J 5043",265043,18/05/19965043
5039,"John Sizwe Patros 5044","Robinson Stewart 5044","J S P 5044",295044,18/01/19935044
5040,"David Mark Zack 5045","Clark Zungu 5045","D M Z 5045",405045,13/07/19825045
5041,"Tyron Muzi Sizwe 5046","Zungu Miller 5046","T M S 5046",405046,29/08/19825046
5042,"Jabulile Patros Nash 5047","Kubheka Walker 5047","J P N 5047",105047,08/05/20125047
5043,"John Dudu Nomasonto 5048","Kubheka Mabaso 5048","J D N 5048",225048,25/03/20005048
5044,"Nomfundo Dudu Sizwe 5049","Brown Scott 5049","N D S 5049",275049,12/03/19955049
5045,"Tyron John Mark 5050","Kubheka Musk 5050","T J M 5050",105050,25/05/20125050
5046,"John Patros Andre 5051","Walker Musk 5051","J P A 5051",305051,07/09/19925051
5047,"Jabulile Nomasonto Nash 5052","Zwane Brown 5052","J N N 5052",165052,11/07/20065052
5048,"Travor John Elon 5053","Musk Brown 5053","T J E 5053",75053,09/09/20155053
5049,"James Sizwe Nomasonto 5054","Fraser Smith 5054","J S N 5054",275054,11/09/19955054
5050,"Sizwe David Travor 5055","Mlaba Mabaso 5055","S D T 5055",125055,27/08/20105055
5051,"Nash Muzi Tyron 5056","Walker Stewart 5056","N M T 5056",45056,20/07/20185056
5052,"Lashely John Mark 5057","Robinson Miller 5057","L J M 5057",115057,08/08/20115057
5053,"Elon Lashely Nomasonto 5058","Ndaba Fraser 5058","E L N 5058",45058,25/04/20185058
5054,"Sizwe Nash Elon 5059","Mlaba Ndaba 5059","S N E 5059",375059,20/04/19855059
5055,"Nash Patros Sizwe 5060","Clark Mabaso 5060","N P S 5060",395060,24/05/19835060
5056,"Nomasonto Patros Andre 5061","Smith Clark 5061","N P A 5061",225061,05/10/20005061
5057,"James Nomasonto John 5062","Noah Khumalo 5062","J N J 5062",345062,23/11/19885062
5058,"Dumisani Tyron Lashely 5063","Zwane Zungu 5063","D T L 5063",325063,04/11/19905063
5059,"Andre Muzi Dumisani 5064","Mabaso Mabaso 5064","A M D 5064",215064,23/10/20015064
5060,"Lashely Nomfundo Tyron 5065","Musk Smith 5065","L N T 5065",135065,04/04/20095065
5061,"Travor Elon Mark 5066","Noah Mlaba 5066","T E M 5066",205066,10/10/20025066
5062,"Lashely Sizwe James 5067","Fraser Miller 5067","L S J 5067",365067,16/12/19865067
5063,"David Lashely John 5068","Zwane Stewart 5068","D L J 5068",135068,10/11/20095068
5064,"David Tyron Lashely 5069","Mabaso Noah 5069","D T L 5069",395069,15/03/19835069
5065,"Lashely Mark Philani 5070","Mabaso Clark 5070","L M P 5070",175070,28/01/20055070
5066,"Nomfundo Andre Patros 5071","Kubheka Miller 5071","N A P 5071",325071,01/05/19905071
5067,"David Tyron Sizwe 5072","Campbell Scott 5072","D T S 5072",325072,20/07/19905072
5068,"Zack Elon Muzi 5073","Smith Zungu 5073","Z E M 5073",55073,17/04/20175073
5069,"Jabulile Dumisani David 5074","Khumalo Mabaso 5074","J D D 5074",195074,24/03/20035074
5070,"John Muzi Philani 5075","Walker Robinson 5075","J M P 5075",115075,10/02/20115075
5071,"Jabulile Nomfundo Travor 5076","Noah Zwane 5076","J N T 5076",145076,14/11/20085076
5072,"Dumisani Andre Nomfundo 5077","Campbell Wilson 5077","D A N 5077",165077,28/03/20065077
5073,"James Nomfundo Jabulile 5078","Miller Zwane 5078","J N J 5078",95078,27/11/20135078
5074,"Zack Nomasonto Nash 5079","Robinson Smith 5079","Z N N 5079",425079,07/05/19805079
5075,"Dudu James James 5080","Mlaba Robinson 5080","D J J 5080",355080,13/08/19875080
5076,"Lashely Philani Muzi 5081","Scott Fraser 5081","L P M 5081",415081,29/05/19815081
5077,"Mark Mark Tyron 5082","Mlaba Kubheka 5082","M M T 5082",395082,02/06/19835082
5078,"Elon James Sizwe 5083","Ndaba Smith 5083","E J S 5083",105083,09/10/20125083
5079,"Patros Sizwe Jabulile 5084","Zwane Fraser 5084","P S J 5084",145084,28/04/20085084
5080,"James Dumisani Dudu 5085","Scott Ndaba 5085","J D D 5085",45085,01/10/20185085
5081,"Nash John Jabulile 5086","Campbell Scott 5086","N J J 5086",105086,29/04/20125086
5082,"Travor Nash Nash 5087","Miller Miller 5087","T N N 5087",55087,09/07/20175087
5083,"Philani David Nomasonto 5088","Wilson Khumalo 5088","P D N 5088",115088,05/06/20115088
5084,"Jabulile Dudu Philani 5089","Stewart Miller 5089","J D P 5089",75089,25/02/20155089
5085,"James Nomasonto Nomfundo 5090","Clark Mlaba 5090","J N N 5090",25090,24/05/20205090
5086,"Tyron Sizwe Patros 5091","Fraser Wilson 5091","T S P 5091",155091,20/10/20075091
5087,"David Lashely Patros 5092","Khumalo Mlaba 5092","D L P 5092",165092,27/10/20065092
5088,"Nomasonto Lashely Philani 5093","Zungu Wilson 5093","N L P 5093",255093,13/03/19975093
5089,"David Dudu Dudu 5094","Mlaba Clark 5094","D D D 5094",95094,09/05/20135094
5090,"Nomfundo Dudu Andre 5095","Smith Musk 5095","N D A 5095",95095,16/05/20135095
5091,"Mark Zack Dumisani 5096","Fraser Campbell 5096","M Z D 5096",385096,16/08/19845096
5092,"Nomfundo James Philani 5097","Musk Brown 5097","N J P 5097",35097,10/01/20195097
5093,"Patros Dudu David 5098","Wilson Wilson 5098","P D D 5098",25098,04/11/20205098
5094,"Elon Philani Nomasonto 5099","Wilson Khumalo 5099","E P N 5099",375099,07/06/19855099
5095,"James Travor Jabulile 5100","Brown Wilson 5100","J T J 5100",225100,29/01/20005100
5096,"Sizwe Nash Zack 5101","Clark Robinson 5101","S N Z 5101",135101,13/02/20095101
5097,"John Andre David 5102","Fraser Stewart 5102","J A D 5102",135102,15/12/20095102
5098,"Dudu Mark Zack 5103","Fraser Clark 5103","D M Z 5103",295103,24/12/19935103
5099,"Jabulile Lashely Jabulile 5104","Stewart Brown 5104","J L J 5104",225104,13/10/20005104
5100,"Sizwe Jabulile Patros 5105","Khumalo Kubheka 5105","S J P 5105",345105,17/09/19885105
5101,"John James Philani 5106","Fraser Kubheka 5106","J J P 5106",315106,03/02/19915106
5102,"Zack Dudu Elon 5107","Fraser Khumalo 5107","Z D E 5107",125107,10/08/20105107
5103,"Dumisani Mark John 5108","Musk Zwane 5108","D M J 5108",365108,19/07/19865108
5104,"David Zack Muzi 5109","Scott Stewart 5109","D Z M 5109",255109,28/04/19975109
5105,"Travor Nomasonto John 5110","Noah Musk 5110","T N J 5110",335110,03/05/19895110
5106,"Philani Nomasonto Zack 5111","Noah Mlaba 5111","P N Z 5111",285111,18/07/19945111
5107,"Tyron Tyron James 5112","Zwane Musk 5112","T T J 5112",305112,11/03/19925112
5108,"Tyron Jabulile Nomfundo 5113","Campbell Mabaso 5113","T J N 5113",355113,27/08/19875113
5109,"Philani Sizwe Nomfundo 5114","Smith Brown 5114","P S N 5114",405114,14/12/19825114
5110,"Patros Nomfundo Philani 5115","Wilson Noah 5115","P N P 5115",165115,01/10/20065115
5111,"Nash Nomfundo Nash 5116","Walker Zungu 5116","N N N 5116",365116,30/05/19865116
5112,"Dudu Nomasonto Dumisani 5117","Kubheka Zwane 5117","D N D 5117",345117,28/03/19885117
5113,"Dumisani Lashely Jabulile 5118","Robinson Robinson 5118","D L J 5118",365118,16/03/19865118
5114,"Nomasonto Sizwe Dudu 5119","Khumalo Ndaba 5119","N S D 5119",305119,01/06/19925119
5115,"Nash Dudu Travor 5120","Musk Smith 5120","N D T 5120",95120,12/07/20135120
5116,"Muzi Patros Andre 5121","Clark Zungu 5121","M P A 5121",275121,16/08/19955121
5117,"Patros Nomfundo Philani 5122","Stewart Campbell 5122","P N P 5122",405122,27/04/19825122
5118,"Nomfundo Dudu Dudu 5123","Fraser Brown 5123","N D D 5123",235123,01/09/19995123
5119,"Dudu Dudu Andre 5124","Clark Ndaba 5124","D D A 5124",385124,23/10/19845124
5120,"Dudu Sizwe Dumisani 5125","Khumalo Kubheka 5125","D S D 5125",65125,08/04/20165125
5121,"David Nomfundo Nomfundo 5126","Stewart Clark 5126","D N N 5126",145126,12/03/20085126
5122,"David Mark Dudu 5127","Mabaso Wilson 5127","D M D 5127",315127,05/09/19915127
5123,"Philani John Muzi 5128","Campbell Smith 5128","P J M 5128",395128,30/10/19835128
5124,"Dumisani Nomfundo John 5129","Wilson Stewart 5129","D N J 5129",215129,22/12/20015129
5125,"Nomasonto David Patros 5130","Walker Zwane 5130","N D P 5130",155130,24/11/20075130
5126,"Travor Lashely Nomfundo 5131","Stewart Robinson 5131","T L N 5131",165131,31/10/20065131
5127,"Nomfundo Elon Nash 5132","Miller Scott 5132","N E N 5132",125132,06/10/20105132
5128,"Nomfundo James John 5133","Zungu Miller 5133","N J J 5133",235133,31/02/19995133
5129,"David Nash Nash 5134","Robinson Clark 5134","D N N 5134",55134,24/05/20175134
5130,"Tyron Zack Dudu 5135","Brown Robinson 5135","T Z D 5135",205135,02/01/20025135
5131,"Travor Zack Philani 5136","Miller Wilson 5136","T Z P 5136",175136,16/03/20055136
5132,"Dumisani Zack Nomasonto 5137","Mlaba Kubheka 5137","D Z N 5137",185137,13/12/20045137
5133,"Travor David Jabulile 5138","Noah Stewart 5138","T D J 5138",35138,30/06/20195138
5134,"Dumisani Tyron James 5139","Miller Zungu 5139","D T J 5139",405139,27/08/19825139
5135,"James John Nash 5140","Smith Robinson 5140","J J N 5140",335140,31/12/19895140
5136,"Zack Dumisani Mark 5141","Ndaba Smith 5141","Z D M 5141",55141,18/05/20175141
5137,"Lashely Dudu Zack 5142","Stewart Noah 5142","L D Z 5142",125142,24/11/20105142
5138,"Mark Lashely Jabulile 5143","Mabaso Zungu 5143","M L J 5143",115143,30/04/20115143
5139,"Travor Travor Dumisani 5144","Noah Robinson 5144","T T D 5144",175144,30/12/20055144
5140,"Andre Mark Mark 5145","Clark Stewart 5145","A M M 5145",165145,18/06/20065145
5141,"Andre Muzi Lashely 5146","Musk Musk 5146","A M L 5146",165146,27/08/20065146
5142,"Nash John Elon 5147","Walker Campbell 5147","N J E 5147",245147,31/05/19985147
5143,"Muzi Lashely Zack 5148","Stewart Scott 5148","M L Z 5148",25148,08/08/20205148
5144,"Nash Elon Dudu 5149","Zungu Miller 5149","N E D 5149",375149,20/12/19855149
5145,"Travor Dudu Muzi 5150","Wilson Zungu 5150","T D M 5150",315150,05/08/19915150
5146,"Tyron Mark Tyron 5151","Mlaba Noah 5151","T M T 5151",185151,23/02/20045151
5147,"John Tyron David 5152","Scott Ndaba 5152","J T D 5152",305152,09/04/19925152
5148,"Dudu John Tyron 5153","Miller Kubheka 5153","D J T 5153",395153,07/05/19835153
5149,"Dumisani Philani Philani 5154","Mabaso Robinson 5154","D P P 5154",25154,27/01/20205154
5150,"Nomasonto Tyron Nomasonto 5155","Mabaso Scott 5155","N T N 5155",325155,02/12/19905155
5151,"James James Philani 5156","Clark Zungu 5156","J J P 5156",145156,07/10/20085156
5152,"Elon Sizwe Dudu 5157","Mabaso Khumalo 5157","E S D 5157",325157,02/04/19905157
5153,"Sizwe Philani Lashely 5158","Mlaba Fraser 5158","S P L 5158",65158,23/03/20165158
5154,"Lashely Andre Nomfundo 5159","Clark Walker 5159","L A N 5159",375159,14/06/19855159
5155,"Tyron Nomasonto Philani 5160","Khumalo Khumalo 5160","T N P 5160",395160,27/12/19835160
